station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.8660254037844387,0.49999999999999994,36.0,52.0,41.333333333333336,0.131213811827957,33.0,52.0,37.33333333333333,0.1254962783291976,32.0,55.0,36.0,0.1192824623655913,0.4499999999999999,,0.0,3.0,0.0,4.000000000000007,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.9659258262890682,0.258819045102521,32.0,55.0,36.0,0.1367762605459057,36.0,52.0,41.333333333333336,0.131213811827957,33.0,52.0,37.33333333333333,0.1254962783291976,1.625,,0.0,-4.0,3.0,-5.333333333333336,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-1.0,1.2246467991473532e-16,34.0,50.0,38.66666666666666,0.1355665814722911,32.0,55.0,36.0,0.1367762605459057,36.0,52.0,41.333333333333336,0.131213811827957,2.9,,0.0,2.0,-5.0,2.666666666666657,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.9659258262890683,-0.2588190451025208,29.0,53.0,32.0,0.1256100074441687,34.0,50.0,38.66666666666666,0.1355665814722911,32.0,55.0,36.0,0.1367762605459057,4.475,,0.0,-5.0,3.0,-6.666666666666657,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.8660254037844388,-0.4999999999999998,29.0,49.0,32.0,0.1196133159636063,29.0,53.0,32.0,0.1256100074441687,34.0,50.0,38.66666666666666,0.1355665814722911,5.575,,0.0,0.0,-4.0,0.0,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.7071067811865479,-0.7071067811865471,28.0,49.0,30.666666666666664,0.1222291145574855,29.0,49.0,32.0,0.1196133159636063,29.0,53.0,32.0,0.1256100074441687,5.95,,0.0,-1.0,0.0,-1.3333333333333357,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.5000000000000004,-0.8660254037844384,26.0,47.0,28.0,0.1263647617866004,28.0,49.0,30.666666666666664,0.1222291145574855,29.0,49.0,32.0,0.1196133159636063,6.125,,0.0,-2.0,-2.0,-2.6666666666666643,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,-0.9659258262890683,31.0,55.0,34.666666666666664,0.12279776426799,26.0,47.0,28.0,0.1263647617866004,28.0,49.0,30.666666666666664,0.1222291145574855,4.8,,0.0,5.0,8.0,6.666666666666664,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-1.8369701987210297e-16,-1.0,33.0,58.0,37.33333333333333,0.1417390397022332,31.0,55.0,34.666666666666664,0.12279776426799,26.0,47.0,28.0,0.1263647617866004,1.325,,0.0,2.0,3.0,2.6666666666666643,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.2588190451025203,-0.9659258262890684,44.0,58.0,52.0,0.1581368916459884,33.0,58.0,37.33333333333333,0.1417390397022332,31.0,55.0,34.666666666666664,0.12279776426799,-0.65,,0.0,11.0,0.0,14.666666666666671,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.5,-0.8660254037844386,47.0,53.0,56.0,0.159894540942928,44.0,58.0,52.0,0.1581368916459884,33.0,58.0,37.33333333333333,0.1417390397022332,-1.9,,0.0,3.0,-5.0,4.0,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.7071067811865475,-0.7071067811865477,52.0,45.0,60.8,0.1528846149710504,47.0,53.0,56.0,0.159894540942928,44.0,58.0,52.0,0.1581368916459884,-2.1,,0.0,5.0,-8.0,4.799999999999997,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.8660254037844384,-0.5000000000000004,40.0,52.0,46.66666666666666,0.1492349061207609,52.0,45.0,60.8,0.1528846149710504,47.0,53.0,56.0,0.159894540942928,-1.075,,0.0,-12.0,7.0,-14.13333333333334,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.9659258262890681,-0.2588190451025215,37.0,51.0,42.66666666666666,0.1423593891645988,40.0,52.0,46.66666666666666,0.1492349061207609,52.0,45.0,60.8,0.1528846149710504,-1.475,,0.0,-3.0,-1.0,-4.0,0
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.9659258262890683,0.25881904510252074,38.0,44.0,44.0,0.1311104226633581,37.0,51.0,42.66666666666666,0.1423593891645988,40.0,52.0,46.66666666666666,0.1492349061207609,-2.15,,0.0,1.0,-7.0,1.3333333333333428,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.8660254037844387,0.49999999999999994,32.0,35.0,36.0,0.1114764263854425,38.0,44.0,44.0,0.1311104226633581,37.0,51.0,42.66666666666666,0.1423593891645988,-3.15,,0.0,-6.0,-9.0,-8.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.7071067811865476,0.7071067811865475,29.0,30.0,32.0,0.1044148047973531,32.0,35.0,36.0,0.1114764263854425,38.0,44.0,44.0,0.1311104226633581,-3.075,,0.0,-3.0,-5.0,-4.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.5000000000000001,0.8660254037844386,25.0,23.0,26.666666666666664,0.1040529354838709,29.0,30.0,32.0,0.1044148047973531,32.0,35.0,36.0,0.1114764263854425,-3.075,,0.0,-4.0,-7.0,-5.333333333333336,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.25881904510252074,0.9659258262890683,20.0,15.0,20.0,0.1041149710504549,25.0,23.0,26.666666666666664,0.1040529354838709,29.0,30.0,32.0,0.1044148047973531,-2.75,,0.0,-5.0,-8.0,-6.666666666666664,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,6.123233995736766e-17,1.0,19.0,13.0,19.0,0.1048697274607113,20.0,15.0,20.0,0.1041149710504549,25.0,23.0,26.666666666666664,0.1040529354838709,-3.125,,0.0,-1.0,-2.0,-1.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,0.9659258262890683,15.0,11.0,15.0,0.1068238209263854,19.0,13.0,19.0,0.1048697274607113,20.0,15.0,20.0,0.1041149710504549,-2.125,,0.0,-4.0,-2.0,-4.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.4999999999999998,0.8660254037844388,10.0,8.0,10.0,0.1125413564929694,15.0,11.0,15.0,0.1068238209263854,19.0,13.0,19.0,0.1048697274607113,-0.3,,0.0,-5.0,-3.0,-5.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.7071067811865475,0.7071067811865476,10.0,8.0,10.0,0.114650540942928,10.0,8.0,10.0,0.1125413564929694,15.0,11.0,15.0,0.1068238209263854,0.425,,0.0,0.0,0.0,0.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.8660254037844387,0.49999999999999994,8.0,9.0,8.75,0.1170078593879239,10.0,8.0,10.0,0.114650540942928,10.0,8.0,10.0,0.1125413564929694,0.925,,0.0,-2.0,1.0,-1.25,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.9659258262890682,0.258819045102521,8.0,9.0,9.25,0.1114764263854425,8.0,9.0,8.75,0.1170078593879239,10.0,8.0,10.0,0.114650540942928,2.85,,0.0,0.0,0.0,0.5,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-1.0,1.2246467991473532e-16,8.0,9.0,10.25,0.1076199330024814,8.0,9.0,9.25,0.1114764263854425,8.0,9.0,8.75,0.1170078593879239,4.699999999999999,,0.0,0.0,0.0,1.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.9659258262890683,-0.2588190451025208,7.0,12.0,11.25,0.1046319272125723,8.0,9.0,10.25,0.1076199330024814,8.0,9.0,9.25,0.1114764263854425,6.125,,0.0,-1.0,3.0,1.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.8660254037844388,-0.4999999999999998,6.0,15.0,12.25,0.1006617047146402,7.0,12.0,11.25,0.1046319272125723,8.0,9.0,10.25,0.1076199330024814,7.675,,0.0,-1.0,3.0,1.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.7071067811865479,-0.7071067811865471,6.0,14.0,12.75,0.101323405707196,6.0,15.0,12.25,0.1006617047146402,7.0,12.0,11.25,0.1046319272125723,8.075,,0.0,0.0,-1.0,0.5,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.5000000000000004,-0.8660254037844384,6.0,15.0,13.25,0.1080645157154673,6.0,14.0,12.75,0.101323405707196,6.0,15.0,12.25,0.1006617047146402,8.175,,0.0,0.0,1.0,0.5,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,-0.9659258262890683,8.0,22.0,11.5,0.1166563279569892,6.0,15.0,13.25,0.1080645157154673,6.0,14.0,12.75,0.101323405707196,6.575,,0.0,2.0,7.0,-1.75,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,-1.8369701987210297e-16,-1.0,8.0,17.0,12.25,0.1266439197684036,8.0,22.0,11.5,0.1166563279569892,6.0,15.0,13.25,0.1080645157154673,4.5,,0.0,0.0,-5.0,0.75,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.2588190451025203,-0.9659258262890684,11.0,16.0,11.5,0.1432692324234905,8.0,17.0,12.25,0.1266439197684036,8.0,22.0,11.5,0.1166563279569892,4.25,,0.0,3.0,-1.0,-0.75,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.5,-0.8660254037844386,12.0,16.0,12.0,0.152016129445823,11.0,16.0,11.5,0.1432692324234905,8.0,17.0,12.25,0.1266439197684036,3.65,,0.0,1.0,0.0,0.5,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.7071067811865475,-0.7071067811865477,14.0,17.0,14.0,0.1520574851116625,12.0,16.0,12.0,0.152016129445823,11.0,16.0,11.5,0.1432692324234905,3.05,,0.0,2.0,1.0,2.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.8660254037844384,-0.5000000000000004,16.0,18.0,16.0,0.1505583122415219,14.0,17.0,14.0,0.1520574851116625,12.0,16.0,12.0,0.152016129445823,4.175,,0.0,2.0,1.0,2.0,1
0,0,0,1,0,0,0,204,31,0.6234898018587334,-0.7818314824680299,0.9659258262890681,-0.2588190451025215,17.0,16.0,17.0,0.1395057923904053,16.0,18.0,16.0,0.1505583122415219,14.0,17.0,14.0,0.1520574851116625,3.9,,0.0,1.0,-2.0,1.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,0.9659258262890683,0.25881904510252074,15.0,14.0,15.0,0.1272229094292804,17.0,16.0,17.0,0.1395057923904053,16.0,18.0,16.0,0.1505583122415219,3.675,,0.0,-2.0,-2.0,-2.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,0.8660254037844387,0.49999999999999994,16.0,11.0,16.0,0.1062965248138957,15.0,14.0,15.0,0.1272229094292804,17.0,16.0,17.0,0.1395057923904053,1.175,,0.0,1.0,-3.0,1.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,0.7071067811865476,0.7071067811865475,16.0,10.0,16.0,0.1016645992555831,16.0,11.0,16.0,0.1062965248138957,15.0,14.0,15.0,0.1272229094292804,2.725,,0.0,0.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,0.5000000000000001,0.8660254037844386,14.0,8.0,14.0,0.099090158395368,16.0,10.0,16.0,0.1016645992555831,16.0,11.0,16.0,0.1062965248138957,2.125,,0.0,-2.0,-2.0,-2.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,0.25881904510252074,0.9659258262890683,12.0,7.0,12.0,0.1034222502067824,14.0,8.0,14.0,0.099090158395368,16.0,10.0,16.0,0.1016645992555831,2.0,,0.0,-2.0,-1.0,-2.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,6.123233995736766e-17,1.0,11.0,7.0,11.0,0.1027398693134822,12.0,7.0,12.0,0.1034222502067824,14.0,8.0,14.0,0.099090158395368,1.275,,0.0,-1.0,0.0,-1.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.25881904510252063,0.9659258262890683,9.0,8.0,10.0,0.1090777502067824,11.0,7.0,11.0,0.1027398693134822,12.0,7.0,12.0,0.1034222502067824,0.1,,0.0,-2.0,1.0,-1.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.4999999999999998,0.8660254037844388,7.0,10.0,10.0,0.1196650136476426,9.0,8.0,10.0,0.1090777502067824,11.0,7.0,11.0,0.1027398693134822,-1.1,,0.0,-2.0,2.0,0.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.7071067811865475,0.7071067811865476,8.0,20.0,10.0,0.1282671617038875,7.0,10.0,10.0,0.1196650136476426,9.0,8.0,10.0,0.1090777502067824,-1.55,,0.0,1.0,10.0,0.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.8660254037844387,0.49999999999999994,9.0,24.0,12.0,0.1243589768403639,8.0,20.0,10.0,0.1282671617038875,7.0,10.0,10.0,0.1196650136476426,-0.975,,0.0,1.0,4.0,2.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.9659258262890682,0.258819045102521,10.0,24.0,12.0,0.1119933804797353,9.0,24.0,12.0,0.1243589768403639,8.0,20.0,10.0,0.1282671617038875,4.05,,0.0,1.0,0.0,0.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-1.0,1.2246467991473532e-16,9.0,22.0,11.0,0.1066170405293631,10.0,24.0,12.0,0.1119933804797353,9.0,24.0,12.0,0.1243589768403639,6.9,,0.0,-1.0,-2.0,-1.0,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.9659258262890683,-0.2588190451025208,8.0,22.0,11.5,0.0978287857733664,9.0,22.0,11.0,0.1066170405293631,10.0,24.0,12.0,0.1119933804797353,8.95,,0.0,-1.0,0.0,0.5,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.8660254037844388,-0.4999999999999998,9.0,23.0,12.0,0.091563276261373,8.0,22.0,11.5,0.0978287857733664,9.0,22.0,11.0,0.1066170405293631,10.425,,0.0,1.0,1.0,0.5,1
0,0,0,1,0,0,0,204,32,1.0,0.0,-0.7071067811865479,-0.7071067811865471,9.0,31.0,15.5,0.1019023974358974,9.0,23.0,12.0,0.091563276261373,8.0,22.0,11.5,0.0978287857733664,11.225,,0.0,0.0,8.0,3.5,1
0,0,0,1,0,0,0,204,32,1.0,0.0,0.5,-0.8660254037844386,25.0,58.0,26.666666666666664,0.1577440070306038,20.0,58.0,26.0,0.1532361443341604,16.0,57.0,25.666666666666664,0.1390612076095947,-1.25,,0.0,5.0,0.0,0.6666666666666643,0
0,0,0,1,0,0,0,204,32,1.0,0.0,0.7071067811865475,-0.7071067811865477,36.0,68.0,41.333333333333336,0.1500827158808933,25.0,58.0,26.666666666666664,0.1577440070306038,20.0,58.0,26.0,0.1532361443341604,-1.2999999999999998,,0.0,11.0,10.0,14.666666666666671,0
0,0,0,1,0,0,0,204,32,1.0,0.0,0.8660254037844384,-0.5000000000000004,37.0,57.0,42.66666666666666,0.1486042208436724,36.0,68.0,41.333333333333336,0.1500827158808933,25.0,58.0,26.666666666666664,0.1577440070306038,-2.775,,0.0,1.0,-11.0,1.3333333333333215,0
0,0,0,1,0,0,0,204,32,1.0,0.0,0.9659258262890681,-0.2588190451025215,42.0,60.0,49.33333333333333,0.1418941286186931,37.0,57.0,42.66666666666666,0.1486042208436724,36.0,68.0,41.333333333333336,0.1500827158808933,-3.35,,0.0,5.0,3.0,6.666666666666671,0
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.9659258262890683,0.25881904510252074,41.0,46.0,48.0,0.1302005814722911,42.0,60.0,49.33333333333333,0.1418941286186931,37.0,57.0,42.66666666666666,0.1486042208436724,-3.875,,0.0,-1.0,-14.0,-1.3333333333333286,0
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.8660254037844387,0.49999999999999994,37.0,40.0,42.66666666666666,0.1082919801488833,41.0,46.0,48.0,0.1302005814722911,42.0,60.0,49.33333333333333,0.1418941286186931,-4.075,,0.0,-4.0,-6.0,-5.333333333333343,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.7071067811865476,0.7071067811865475,35.0,41.0,40.0,0.1062241555004135,37.0,40.0,42.66666666666666,0.1082919801488833,41.0,46.0,48.0,0.1302005814722911,-4.575,,0.0,-2.0,1.0,-2.666666666666657,0
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.5000000000000001,0.8660254037844386,36.0,43.0,41.333333333333336,0.1034842837055417,35.0,41.0,40.0,0.1062241555004135,37.0,40.0,42.66666666666666,0.1082919801488833,-5.2,,0.0,1.0,2.0,1.3333333333333357,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.25881904510252074,0.9659258262890683,30.0,32.0,33.33333333333333,0.1040736153846153,36.0,43.0,41.333333333333336,0.1034842837055417,35.0,41.0,40.0,0.1062241555004135,-5.35,,0.0,-6.0,-11.0,-8.000000000000007,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,6.123233995736766e-17,1.0,26.0,27.0,28.0,0.1051695632754342,30.0,32.0,33.33333333333333,0.1040736153846153,36.0,43.0,41.333333333333336,0.1034842837055417,-5.0,,0.0,-4.0,-5.0,-5.333333333333329,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.25881904510252063,0.9659258262890683,27.0,34.0,29.33333333333333,0.1113523573200992,26.0,27.0,28.0,0.1051695632754342,30.0,32.0,33.33333333333333,0.1040736153846153,-4.625,,0.0,1.0,7.0,1.3333333333333286,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.4999999999999998,0.8660254037844388,26.0,34.0,28.0,0.1216811406120761,27.0,34.0,29.33333333333333,0.1113523573200992,26.0,27.0,28.0,0.1051695632754342,-4.475,,0.0,-1.0,0.0,-1.3333333333333286,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.7071067811865475,0.7071067811865476,24.0,35.0,25.33333333333333,0.1289288668320926,26.0,34.0,28.0,0.1216811406120761,27.0,34.0,29.33333333333333,0.1113523573200992,-4.5,,0.0,-2.0,1.0,-2.6666666666666714,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.8660254037844387,0.49999999999999994,22.0,36.0,22.666666666666668,0.1242866013234077,24.0,35.0,25.33333333333333,0.1289288668320926,26.0,34.0,28.0,0.1216811406120761,-3.875,,0.0,-2.0,1.0,-2.6666666666666607,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.9659258262890682,0.258819045102521,26.0,54.0,28.0,0.1074958639371381,22.0,36.0,22.666666666666668,0.1242866013234077,24.0,35.0,25.33333333333333,0.1289288668320926,1.775,,0.0,4.0,18.0,5.333333333333332,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-1.0,1.2246467991473532e-16,22.0,52.0,24.0,0.100268817617866,26.0,54.0,28.0,0.1074958639371381,22.0,36.0,22.666666666666668,0.1242866013234077,5.1,,0.0,-4.0,-2.0,-4.0,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.9659258262890683,-0.2588190451025208,16.0,43.0,21.0,0.1066687361455748,22.0,52.0,24.0,0.100268817617866,26.0,54.0,28.0,0.1074958639371381,7.1000000000000005,,0.0,-6.0,-9.0,-3.0,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.8660254037844388,-0.4999999999999998,14.0,43.0,21.0,0.094261788254756,16.0,43.0,21.0,0.1066687361455748,22.0,52.0,24.0,0.100268817617866,8.95,,0.0,-2.0,0.0,0.0,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.7071067811865479,-0.7071067811865471,15.0,37.0,18.5,0.0993279565756823,14.0,43.0,21.0,0.094261788254756,16.0,43.0,21.0,0.1066687361455748,9.6,,0.0,1.0,-6.0,-2.5,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.5000000000000004,-0.8660254037844384,22.0,50.0,23.33333333333333,0.1123862696443341,15.0,37.0,18.5,0.0993279565756823,14.0,43.0,21.0,0.094261788254756,9.4,,0.0,7.0,13.0,4.833333333333329,0
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-0.25881904510252063,-0.9659258262890683,49.0,74.0,58.66666666666666,0.1187861861042183,22.0,50.0,23.33333333333333,0.1123862696443341,15.0,37.0,18.5,0.0993279565756823,4.1,,0.0,27.0,24.0,35.33333333333333,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,-1.8369701987210297e-16,-1.0,29.0,64.0,32.0,0.132730217121588,49.0,74.0,58.66666666666666,0.1187861861042183,22.0,50.0,23.33333333333333,0.1123862696443341,0.0249999999999999,,0.0,-20.0,-10.0,-26.666666666666657,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.2588190451025203,-0.9659258262890684,32.0,56.0,36.0,0.1463813093465674,29.0,64.0,32.0,0.132730217121588,49.0,74.0,58.66666666666666,0.1187861861042183,-1.95,,0.0,3.0,-8.0,4.0,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.5,-0.8660254037844386,29.0,55.0,32.0,0.1496794867659222,32.0,56.0,36.0,0.1463813093465674,29.0,64.0,32.0,0.132730217121588,-2.625,,0.0,-3.0,-1.0,-4.0,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.7071067811865475,-0.7071067811865477,33.0,58.0,37.33333333333333,0.1517266315136476,29.0,55.0,32.0,0.1496794867659222,32.0,56.0,36.0,0.1463813093465674,-3.325,,0.0,4.0,3.0,5.333333333333329,1
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.8660254037844384,-0.5000000000000004,34.0,53.0,38.66666666666666,0.1533602133995037,33.0,58.0,37.33333333333333,0.1517266315136476,29.0,55.0,32.0,0.1496794867659222,-3.75,,0.0,1.0,-5.0,1.3333333333333286,0
0,0,0,1,0,0,0,204,33,0.6234898018587336,0.7818314824680297,0.9659258262890681,-0.2588190451025215,37.0,61.0,42.66666666666666,0.1414288680727874,34.0,53.0,38.66666666666666,0.1533602133995037,33.0,58.0,37.33333333333333,0.1517266315136476,-3.75,,0.0,3.0,8.0,4.0,0
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,0.9659258262890683,0.25881904510252074,38.0,49.0,44.0,0.1272125736145575,37.0,61.0,42.66666666666666,0.1414288680727874,34.0,53.0,38.66666666666666,0.1533602133995037,-4.05,,0.0,1.0,-12.0,1.3333333333333428,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,0.8660254037844387,0.49999999999999994,31.0,45.0,34.666666666666664,0.1074131546732837,38.0,49.0,44.0,0.1272125736145575,37.0,61.0,42.66666666666666,0.1414288680727874,-4.175,,0.0,-7.0,-4.0,-9.333333333333336,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,0.7071067811865476,0.7071067811865475,31.0,31.0,34.666666666666664,0.1036290306038048,31.0,45.0,34.666666666666664,0.1074131546732837,38.0,49.0,44.0,0.1272125736145575,-4.3,,0.0,0.0,-14.0,0.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,0.5000000000000001,0.8660254037844386,28.0,28.0,30.666666666666664,0.1013337456575682,31.0,31.0,34.666666666666664,0.1036290306038048,31.0,45.0,34.666666666666664,0.1074131546732837,-3.975,,0.0,-3.0,-3.0,-4.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,0.25881904510252074,0.9659258262890683,25.0,23.0,26.666666666666664,0.1031224164598842,28.0,28.0,30.666666666666664,0.1013337456575682,31.0,31.0,34.666666666666664,0.1036290306038048,-4.8,,0.0,-3.0,-5.0,-4.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,6.123233995736766e-17,1.0,22.0,19.0,22.666666666666668,0.1043320913978494,25.0,23.0,26.666666666666664,0.1031224164598842,28.0,28.0,30.666666666666664,0.1013337456575682,-4.55,,0.0,-3.0,-4.0,-3.9999999999999964,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.25881904510252063,0.9659258262890683,19.0,22.0,19.0,0.1085504540942928,22.0,19.0,22.666666666666668,0.1043320913978494,25.0,23.0,26.666666666666664,0.1031224164598842,-4.575,,0.0,-3.0,3.0,-3.666666666666668,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.4999999999999998,0.8660254037844388,16.0,21.0,16.0,0.120657570306038,19.0,22.0,19.0,0.1085504540942928,22.0,19.0,22.666666666666668,0.1043320913978494,-5.35,,0.0,-3.0,-1.0,-3.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.7071067811865475,0.7071067811865476,17.0,28.0,17.0,0.1248759309346567,16.0,21.0,16.0,0.120657570306038,19.0,22.0,19.0,0.1085504540942928,-5.4,,0.0,1.0,7.0,1.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.8660254037844387,0.49999999999999994,17.0,33.0,17.0,0.1141025628618693,17.0,28.0,17.0,0.1248759309346567,16.0,21.0,16.0,0.120657570306038,-3.95,,0.0,0.0,5.0,0.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.9659258262890682,0.258819045102521,18.0,34.0,18.0,0.1013854412737799,17.0,33.0,17.0,0.1141025628618693,17.0,28.0,17.0,0.1248759309346567,1.65,,0.0,1.0,1.0,1.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-1.0,1.2246467991473532e-16,16.0,34.0,17.0,0.099152193961952,18.0,34.0,18.0,0.1013854412737799,17.0,33.0,17.0,0.1141025628618693,4.875,,0.0,-2.0,0.0,-1.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.9659258262890683,-0.2588190451025208,14.0,35.0,17.5,0.094613317617866,16.0,34.0,17.0,0.099152193961952,18.0,34.0,18.0,0.1013854412737799,6.95,,0.0,-2.0,1.0,0.5,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.8660254037844388,-0.4999999999999998,13.0,31.0,15.5,0.0826923060380479,14.0,35.0,17.5,0.094613317617866,16.0,34.0,17.0,0.099152193961952,9.325,,0.0,-1.0,-4.0,-2.0,1
0,0,0,1,0,0,0,204,34,-0.22252093395631434,0.9749279121818236,-0.7071067811865479,-0.7071067811865471,11.0,37.0,18.5,0.0928039731182795,13.0,31.0,15.5,0.0826923060380479,14.0,35.0,17.5,0.094613317617866,10.125,,0.0,-2.0,6.0,3.0,1
