station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,19,37.0,67.0,42.66666666666666,,21.0,55.0,25.0,,26.0,54.0,28.0,,3.625,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,20,33.0,68.0,37.33333333333333,,37.0,67.0,42.66666666666666,,21.0,55.0,25.0,,2.7,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,21,47.0,73.0,56.0,,33.0,68.0,37.33333333333333,,37.0,67.0,42.66666666666666,,3.3,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,22,66.0,71.0,66.4,,47.0,73.0,56.0,,33.0,68.0,37.33333333333333,,3.45,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,23,55.0,66.0,62.0,,66.0,71.0,66.4,,47.0,73.0,56.0,,3.025,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,1,55.0,56.0,62.0,,55.0,66.0,62.0,,66.0,71.0,66.4,,2.95,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,2,32.0,52.0,36.0,,55.0,56.0,62.0,,55.0,66.0,62.0,,2.375,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,3,26.0,46.0,28.0,,32.0,52.0,36.0,,55.0,56.0,62.0,,2.4,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,4,17.0,35.0,17.5,,26.0,46.0,28.0,,32.0,52.0,36.0,,2.875,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,5,8.0,24.0,12.0,,17.0,35.0,17.5,,26.0,46.0,28.0,,5.175,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,6,5.0,23.0,11.5,,8.0,24.0,12.0,,17.0,35.0,17.5,,5.125,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,7,3.0,22.0,11.0,,5.0,23.0,11.5,,8.0,24.0,12.0,,4.25,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,8,4.0,30.0,15.0,,3.0,22.0,11.0,,5.0,23.0,11.5,,1.7,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,9,6.0,38.0,19.0,,4.0,30.0,15.0,,3.0,22.0,11.0,,3.1,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,10,22.0,42.0,22.666666666666668,,6.0,38.0,19.0,,4.0,30.0,15.0,,3.775,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,11,13.0,33.0,16.5,,22.0,42.0,22.666666666666668,,6.0,38.0,19.0,,4.8,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,12,7.0,19.0,13.0,,13.0,33.0,16.5,,22.0,42.0,22.666666666666668,,8.6,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,13,7.0,18.0,14.25,,7.0,19.0,13.0,,13.0,33.0,16.5,,11.075,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,14,6.0,18.0,15.0,,7.0,18.0,14.25,,7.0,19.0,13.0,,12.6,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,15,4.0,16.0,15.25,,6.0,18.0,15.0,,7.0,18.0,14.25,,13.175,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,16,9.0,36.0,18.0,,4.0,16.0,15.25,,6.0,18.0,15.0,,11.65,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,17,17.0,56.0,25.33333333333333,,9.0,36.0,18.0,,4.0,16.0,15.25,,11.15,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,18,17.0,68.0,29.33333333333333,,17.0,56.0,25.33333333333333,,9.0,36.0,18.0,,5.65,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,19,32.0,77.0,36.0,,17.0,68.0,29.33333333333333,,17.0,56.0,25.33333333333333,,4.725,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,20,40.0,72.0,46.66666666666666,,32.0,77.0,36.0,,17.0,68.0,29.33333333333333,,5.65,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,21,37.0,72.0,42.66666666666666,,40.0,72.0,46.66666666666666,,32.0,77.0,36.0,,5.225,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,22,26.0,61.0,28.0,,37.0,72.0,42.66666666666666,,40.0,72.0,46.66666666666666,,4.4,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,45,23,25.0,54.0,26.666666666666664,,26.0,61.0,28.0,,37.0,72.0,42.66666666666666,,3.525,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,1,18.0,43.0,21.0,,25.0,54.0,26.666666666666664,,26.0,61.0,28.0,,2.125,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,2,16.0,29.0,16.0,,18.0,43.0,21.0,,25.0,54.0,26.666666666666664,,1.3,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,3,13.0,22.0,13.0,,16.0,29.0,16.0,,18.0,43.0,21.0,,0.725,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,4,11.0,19.0,11.0,,13.0,22.0,13.0,,16.0,29.0,16.0,,-0.1999999999999999,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,5,9.0,19.0,9.5,,11.0,19.0,11.0,,13.0,22.0,13.0,,-1.25,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,6,7.0,27.0,13.5,,9.0,19.0,9.5,,11.0,19.0,11.0,,0.575,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,7,8.0,37.0,18.5,,7.0,27.0,13.5,,9.0,19.0,9.5,,-0.15,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,8,12.0,50.0,23.33333333333333,,8.0,37.0,18.5,,7.0,27.0,13.5,,-1.2,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,9,18.0,65.0,28.33333333333333,,12.0,50.0,23.33333333333333,,8.0,37.0,18.5,,-1.1,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,10,33.0,77.0,37.33333333333333,,18.0,65.0,28.33333333333333,,12.0,50.0,23.33333333333333,,-1.3,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,11,20.0,62.0,27.33333333333333,,33.0,77.0,37.33333333333333,,18.0,65.0,28.33333333333333,,-0.25,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,12,11.0,35.0,17.5,,20.0,62.0,27.33333333333333,,33.0,77.0,37.33333333333333,,6.375,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,13,10.0,32.0,16.0,,11.0,35.0,17.5,,20.0,62.0,27.33333333333333,,10.125,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,14,10.0,35.0,17.5,,10.0,32.0,16.0,,11.0,35.0,17.5,,11.75,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,15,14.0,36.0,18.0,,10.0,35.0,17.5,,10.0,32.0,16.0,,13.125,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,16,18.0,51.0,23.666666666666668,,14.0,36.0,18.0,,10.0,35.0,17.5,,13.55,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,17,20.0,66.0,28.666666666666664,,18.0,51.0,23.666666666666668,,14.0,36.0,18.0,,11.65,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,18,21.0,80.0,33.33333333333333,,20.0,66.0,28.666666666666664,,18.0,51.0,23.666666666666668,,5.95,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,19,36.0,85.0,41.333333333333336,,21.0,80.0,33.33333333333333,,20.0,66.0,28.666666666666664,,2.95,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,20,53.0,85.0,61.2,,36.0,85.0,41.333333333333336,,21.0,80.0,33.33333333333333,,4.075,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,21,58.0,79.0,63.2,,53.0,85.0,61.2,,36.0,85.0,41.333333333333336,,4.525,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,22,50.0,73.0,60.0,,58.0,79.0,63.2,,53.0,85.0,61.2,,4.025,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,46,23,37.0,63.0,42.66666666666666,,50.0,73.0,60.0,,58.0,79.0,63.2,,1.825,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,1,28.0,49.0,30.666666666666664,,37.0,63.0,42.66666666666666,,50.0,73.0,60.0,,1.5,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,2,22.0,38.0,22.666666666666668,,28.0,49.0,30.666666666666664,,37.0,63.0,42.66666666666666,,0.625,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,3,16.0,33.0,16.5,,22.0,38.0,22.666666666666668,,28.0,49.0,30.666666666666664,,1.6,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,4,15.0,29.0,15.0,,16.0,33.0,16.5,,22.0,38.0,22.666666666666668,,2.0250000000000004,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,5,13.0,24.0,13.0,,15.0,29.0,15.0,,16.0,33.0,16.5,,1.65,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,6,11.0,28.0,14.0,,13.0,24.0,13.0,,15.0,29.0,15.0,,-0.625,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,7,10.0,40.0,20.0,,11.0,28.0,14.0,,13.0,24.0,13.0,,-1.5,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,8,14.0,49.0,23.0,,10.0,40.0,20.0,,11.0,28.0,14.0,,-1.975,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,9,25.0,71.0,30.33333333333333,,14.0,49.0,23.0,,10.0,40.0,20.0,,-1.8,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,10,39.0,76.0,45.333333333333336,,25.0,71.0,30.33333333333333,,14.0,49.0,23.0,,-1.475,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,11,23.0,66.0,28.666666666666664,,39.0,76.0,45.333333333333336,,25.0,71.0,30.33333333333333,,-0.375,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,12,12.0,35.0,17.5,,23.0,66.0,28.666666666666664,,39.0,76.0,45.333333333333336,,6.925000000000001,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,13,12.0,31.0,15.5,,12.0,35.0,17.5,,23.0,66.0,28.666666666666664,,10.425,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,14,10.0,34.0,17.0,,12.0,31.0,15.5,,12.0,35.0,17.5,,12.05,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,15,13.0,40.0,20.0,,10.0,34.0,17.0,,12.0,31.0,15.5,,13.1,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,16,20.0,54.0,24.666666666666664,,13.0,40.0,20.0,,10.0,34.0,17.0,,13.5,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,17,29.0,64.0,32.0,,20.0,54.0,24.666666666666664,,13.0,40.0,20.0,,11.675,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,18,21.0,74.0,31.33333333333333,,29.0,64.0,32.0,,20.0,54.0,24.666666666666664,,5.525,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,19,45.0,89.0,53.33333333333333,,21.0,74.0,31.33333333333333,,29.0,64.0,32.0,,4.25,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,20,57.0,92.0,62.8,,45.0,89.0,53.33333333333333,,21.0,74.0,31.33333333333333,,4.4,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,21,58.0,86.0,63.2,,57.0,92.0,62.8,,45.0,89.0,53.33333333333333,,4.15,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,22,36.0,69.0,41.333333333333336,,58.0,86.0,63.2,,57.0,92.0,62.8,,3.375,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,47,23,28.0,61.0,30.666666666666664,,36.0,69.0,41.333333333333336,,58.0,86.0,63.2,,2.125,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,1,40.0,53.0,46.66666666666666,,28.0,61.0,30.666666666666664,,36.0,69.0,41.333333333333336,,0.075,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,2,18.0,37.0,18.5,,40.0,53.0,46.66666666666666,,28.0,61.0,30.666666666666664,,-0.525,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,3,13.0,28.0,14.0,,18.0,37.0,18.5,,40.0,53.0,46.66666666666666,,-1.2,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,4,11.0,23.0,11.5,,13.0,28.0,14.0,,18.0,37.0,18.5,,-1.6,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,5,10.0,27.0,13.5,,11.0,23.0,11.5,,13.0,28.0,14.0,,-1.975,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,6,8.0,24.0,12.0,,10.0,27.0,13.5,,11.0,23.0,11.5,,-2.0,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,7,10.0,37.0,18.5,,8.0,24.0,12.0,,10.0,27.0,13.5,,-2.05,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,8,16.0,55.0,25.0,,10.0,37.0,18.5,,8.0,24.0,12.0,,-1.45,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,9,24.0,65.0,28.33333333333333,,16.0,55.0,25.0,,10.0,37.0,18.5,,-1.45,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,10,45.0,81.0,53.33333333333333,,24.0,65.0,28.33333333333333,,16.0,55.0,25.0,,-0.575,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,11,31.0,66.0,34.666666666666664,,45.0,81.0,53.33333333333333,,24.0,65.0,28.33333333333333,,2.025,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,12,22.0,49.0,23.0,,31.0,66.0,34.666666666666664,,45.0,81.0,53.33333333333333,,6.800000000000001,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,13,16.0,42.0,20.666666666666668,,22.0,49.0,23.0,,31.0,66.0,34.666666666666664,,8.35,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,14,16.0,43.0,21.0,,16.0,42.0,20.666666666666668,,22.0,49.0,23.0,,9.7,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,15,17.0,43.0,21.0,,16.0,43.0,21.0,,16.0,42.0,20.666666666666668,,10.1,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,16,23.0,49.0,24.0,,17.0,43.0,21.0,,16.0,43.0,21.0,,11.35,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,17,16.0,57.0,25.666666666666664,,23.0,49.0,24.0,,17.0,43.0,21.0,,9.15,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,18,22.0,67.0,29.0,,16.0,57.0,25.666666666666664,,23.0,49.0,24.0,,6.675,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,19,32.0,75.0,36.0,,22.0,67.0,29.0,,16.0,57.0,25.666666666666664,,3.325,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,20,49.0,80.0,58.66666666666666,,32.0,75.0,36.0,,22.0,67.0,29.0,,3.125,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,21,54.0,81.0,61.6,,49.0,80.0,58.66666666666666,,32.0,75.0,36.0,,3.375,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,22,58.0,70.0,63.2,,54.0,81.0,61.6,,49.0,80.0,58.66666666666666,,3.925,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,48,23,52.0,65.0,60.8,,58.0,70.0,63.2,,54.0,81.0,61.6,,3.35,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,1,39.0,58.0,45.333333333333336,,52.0,65.0,60.8,,58.0,70.0,63.2,,2.5,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,2,31.0,48.0,34.666666666666664,,39.0,58.0,45.333333333333336,,52.0,65.0,60.8,,1.775,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,3,30.0,45.0,33.33333333333333,,31.0,48.0,34.666666666666664,,39.0,58.0,45.333333333333336,,1.175,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,4,26.0,43.0,28.0,,30.0,45.0,33.33333333333333,,31.0,48.0,34.666666666666664,,0.925,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,5,22.0,39.0,22.666666666666668,,26.0,43.0,28.0,,30.0,45.0,33.33333333333333,,0.55,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,6,19.0,38.0,19.0,,22.0,39.0,22.666666666666668,,26.0,43.0,28.0,,0.4,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,7,19.0,41.0,20.33333333333333,,19.0,38.0,19.0,,22.0,39.0,22.666666666666668,,0.475,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,8,21.0,54.0,24.666666666666664,,19.0,41.0,20.33333333333333,,19.0,38.0,19.0,,0.425,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,9,30.0,54.0,33.33333333333333,,21.0,54.0,24.666666666666664,,19.0,41.0,20.33333333333333,,1.225,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,10,39.0,58.0,45.333333333333336,,30.0,54.0,33.33333333333333,,21.0,54.0,24.666666666666664,,2.425,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,11,35.0,60.0,40.0,,39.0,58.0,45.333333333333336,,30.0,54.0,33.33333333333333,,3.375,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,12,31.0,47.0,34.666666666666664,,35.0,60.0,40.0,,39.0,58.0,45.333333333333336,,4.125,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,13,35.0,58.0,40.0,,31.0,47.0,34.666666666666664,,35.0,60.0,40.0,,4.425000000000001,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,14,32.0,58.0,36.0,,35.0,58.0,40.0,,31.0,47.0,34.666666666666664,,4.725,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,15,46.0,64.0,54.66666666666666,,32.0,58.0,36.0,,35.0,58.0,40.0,,4.95,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,16,44.0,60.0,52.0,,46.0,64.0,54.66666666666666,,32.0,58.0,36.0,,5.0,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,17,36.0,60.0,41.333333333333336,,44.0,60.0,52.0,,46.0,64.0,54.66666666666666,,4.9,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,18,39.0,61.0,45.333333333333336,,36.0,60.0,41.333333333333336,,44.0,60.0,52.0,,4.45,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,19,35.0,59.0,40.0,,39.0,61.0,45.333333333333336,,36.0,60.0,41.333333333333336,,3.95,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,20,46.0,63.0,54.66666666666666,,35.0,59.0,40.0,,39.0,61.0,45.333333333333336,,3.375,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,21,44.0,61.0,52.0,,46.0,63.0,54.66666666666666,,35.0,59.0,40.0,,3.4,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,22,36.0,51.0,41.333333333333336,,44.0,61.0,52.0,,46.0,63.0,54.66666666666666,,3.225,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,49,23,36.0,48.0,41.333333333333336,,36.0,51.0,41.333333333333336,,44.0,61.0,52.0,,3.2,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,1,34.0,43.0,38.66666666666666,,36.0,48.0,41.333333333333336,,36.0,51.0,41.333333333333336,,3.375,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,2,30.0,33.0,33.33333333333333,,34.0,43.0,38.66666666666666,,36.0,48.0,41.333333333333336,,3.575,,0.05,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,3,27.0,23.0,29.33333333333333,,30.0,33.0,33.33333333333333,,34.0,43.0,38.66666666666666,,3.825,,0.2,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,4,25.0,22.0,26.666666666666664,,27.0,23.0,29.33333333333333,,30.0,33.0,33.33333333333333,,3.7,,0.25,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,5,22.0,21.0,22.666666666666668,,25.0,22.0,26.666666666666664,,27.0,23.0,29.33333333333333,,3.725,,0.25,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,6,24.0,21.0,25.33333333333333,,22.0,21.0,22.666666666666668,,25.0,22.0,26.666666666666664,,3.55,,0.2,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,7,25.0,30.0,26.666666666666664,,24.0,21.0,25.33333333333333,,22.0,21.0,22.666666666666668,,4.074999999999999,,0.15,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,8,21.0,32.0,21.33333333333333,,25.0,30.0,26.666666666666664,,24.0,21.0,25.33333333333333,,4.275,,0.1,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,9,24.0,42.0,25.33333333333333,,21.0,32.0,21.33333333333333,,25.0,30.0,26.666666666666664,,4.325,,0.05,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,10,31.0,52.0,34.666666666666664,,24.0,42.0,25.33333333333333,,21.0,32.0,21.33333333333333,,4.325,,0.05,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,11,28.0,45.0,30.666666666666664,,31.0,52.0,34.666666666666664,,24.0,42.0,25.33333333333333,,4.875,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,12,31.0,44.0,34.666666666666664,,28.0,45.0,30.666666666666664,,31.0,52.0,34.666666666666664,,5.275,,0.05,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,13,34.0,49.0,38.66666666666666,,31.0,44.0,34.666666666666664,,28.0,45.0,30.666666666666664,,5.65,,0.05,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,14,31.0,45.0,34.666666666666664,,34.0,49.0,38.66666666666666,,31.0,44.0,34.666666666666664,,6.3,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,15,29.0,43.0,32.0,,31.0,45.0,34.666666666666664,,34.0,49.0,38.66666666666666,,6.85,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,16,33.0,43.0,37.33333333333333,,29.0,43.0,32.0,,31.0,45.0,34.666666666666664,,6.75,,0.05,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,17,28.0,42.0,30.666666666666664,,33.0,43.0,37.33333333333333,,29.0,43.0,32.0,,6.425,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,18,30.0,51.0,33.33333333333333,,28.0,42.0,30.666666666666664,,33.0,43.0,37.33333333333333,,6.0,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,19,29.0,48.0,32.0,,30.0,51.0,33.33333333333333,,28.0,42.0,30.666666666666664,,5.95,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,20,40.0,52.0,46.66666666666666,,29.0,48.0,32.0,,30.0,51.0,33.33333333333333,,6.0,,0.05,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,21,37.0,47.0,42.66666666666666,,40.0,52.0,46.66666666666666,,29.0,48.0,32.0,,6.0,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,22,42.0,46.0,49.33333333333333,,37.0,47.0,42.66666666666666,,40.0,52.0,46.66666666666666,,5.7,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,50,23,35.0,44.0,40.0,,42.0,46.0,49.33333333333333,,37.0,47.0,42.66666666666666,,5.7,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,1,30.0,39.0,33.33333333333333,,35.0,44.0,40.0,,42.0,46.0,49.33333333333333,,5.825,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,2,29.0,35.0,32.0,,30.0,39.0,33.33333333333333,,35.0,44.0,40.0,,5.9,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,3,25.0,32.0,26.666666666666664,,29.0,35.0,32.0,,30.0,39.0,33.33333333333333,,5.95,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,4,20.0,28.0,20.0,,25.0,32.0,26.666666666666664,,29.0,35.0,32.0,,6.175,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,5,19.0,26.0,19.0,,20.0,28.0,20.0,,25.0,32.0,26.666666666666664,,6.35,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,6,20.0,28.0,20.0,,19.0,26.0,19.0,,20.0,28.0,20.0,,5.35,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,7,16.0,25.0,16.0,,20.0,28.0,20.0,,19.0,26.0,19.0,,4.825,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,8,13.0,28.0,14.0,,16.0,25.0,16.0,,20.0,28.0,20.0,,4.65,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,9,15.0,36.0,18.0,,13.0,28.0,14.0,,16.0,25.0,16.0,,5.475,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,51,10,24.0,39.0,25.33333333333333,,15.0,36.0,18.0,,13.0,28.0,14.0,,5.95,,0.0,0
